time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
401040913,0.0,1.0,50388.70777777778,533.9,-197.4,82.0,3.422,3.41,27,24,17500
401040933,0.0,1.0,50388.70777777778,534.0,-197.3,82.0,3.422,3.411,27,24,17520
401040953,0.0,1.0,50388.70777777778,534.1,-197.4,82.0,,,27,24,17540
401041013,0.0,1.0,50388.70777777778,534.1,-197.3,82.0,3.423,3.411,27,24,17600
401041033,0.0,1.0,50388.70777777778,534.1,-197.4,82.0,3.423,3.411,27,24,17620
401041053,0.0,1.0,50388.70777777778,534.2,-197.4,82.0,3.423,3.411,27,24,17640
401041113,0.0,1.0,50388.70777777778,534.2,-197.4,82.0,3.423,3.412,27,24,17700
401041133,0.0,1.0,50388.70777777778,534.2,-197.4,83.0,,3.412,27,24,17720
401041153,0.0,1.0,50388.70777777778,534.2,-197.4,83.0,3.425,,27,24,17740
401041213,0.0,1.0,50388.70777777778,534.2,-197.4,83.0,3.425,3.412,27,24,17800
401041233,0.0,1.0,50388.70777777778,534.4,-197.4,83.0,3.425,3.413,27,24,17820
401041253,0.0,1.0,50388.70777777778,534.4,-197.4,84.0,3.425,3.413,27,24,17840
401041313,0.0,1.0,50388.70777777778,534.4,-197.4,84.0,3.425,,27,24,17900
401041333,0.0,1.0,50388.70777777778,534.4,-197.4,84.0,,,27,24,17920
401041353,0.0,1.0,50388.70777777778,534.5,-197.4,84.0,,,27,24,17940
401041413,0.0,1.0,50388.70777777778,534.5,-197.4,84.0,3.425,3.415,27,24,18000
401041433,0.0,1.0,50388.70777777778,534.5,-197.4,84.0,,,26,24,18020
401041453,0.0,1.0,50388.70777777778,534.5,-197.3,85.0,3.426,,26,24,18040
401041513,0.0,1.0,50388.70777777778,534.6,-197.4,85.0,,,26,24,18100
401041533,0.0,1.0,50388.70777777778,534.7,-197.4,85.0,3.426,3.415,26,24,18120
401041553,0.0,1.0,50388.70777777778,534.7,-197.4,85.0,3.426,3.415,26,24,18140
401041613,0.0,1.0,50388.70777777778,534.7,-197.4,85.0,,3.415,26,24,18200
401041633,0.0,1.0,50388.70777777778,534.8,-197.3,86.0,,3.415,26,24,18220
401041653,0.0,1.0,50388.70777777778,534.8,-197.4,86.0,3.427,3.416,26,24,18240
401041713,0.0,1.0,50388.70777777778,534.8,-197.4,86.0,,,26,24,18300
401041733,0.0,1.0,50388.70777777778,534.8,-197.4,86.0,3.427,3.416,26,24,18320
401041753,0.0,1.0,50388.70777777778,535.0,-197.4,86.0,3.428,,26,24,18340
401041813,0.0,1.0,50388.70777777778,535.0,-197.3,86.0,,,26,24,18400
401041833,0.0,1.0,50388.70777777778,535.0,-197.4,87.0,,,26,24,18420
401041853,0.0,1.0,50388.70777777778,535.0,-197.3,87.0,,,26,24,18440
401041913,0.0,1.0,50388.70777777778,535.1,-197.4,87.0,,3.418,26,24,18500
401041933,0.0,1.0,50388.70777777778,535.1,-197.4,87.0,,,26,24,18520
401041953,0.0,1.0,50388.70777777778,535.1,-197.4,88.0,,,26,24,18540
401042013,0.0,1.0,50388.70777777778,535.2,-197.3,88.0,,,26,24,18600
401042033,0.0,1.0,50388.70777777778,535.3,-197.3,88.0,3.43,,26,24,18620
401042053,0.0,1.0,50388.70777777778,535.3,-197.4,88.0,,,26,24,18640
401042113,0.0,1.0,50388.70777777778,535.4,-197.3,88.0,3.43,3.42,26,24,18700
401042133,0.0,1.0,50388.70777777778,535.4,-197.4,88.0,3.431,,26,24,18720
401042153,0.0,1.0,50388.70777777778,535.4,-197.3,89.0,,3.42,26,24,18740
401042213,0.0,1.0,50388.70777777778,535.4,-196.8,89.0,3.431,3.42,26,24,18800
401042233,0.0,1.0,50388.70777777778,535.4,-195.1,89.0,,,26,24,18820
401042253,0.0,1.0,50388.70777777778,535.4,-194.7,89.0,3.431,3.42,26,24,18840
401042313,0.0,1.0,50388.70777777778,535.5,-194.7,89.0,3.431,3.42,26,24,18900
401042333,0.0,1.0,50388.70777777778,535.6,-194.4,90.0,3.432,,26,24,18920
401042353,0.0,1.0,50388.70777777778,535.6,-193.7,90.0,3.432,,26,24,18940
401042413,0.0,1.0,50388.70777777778,535.6,-193.8,90.0,,,26,24,19000
401042433,0.0,1.0,50388.70777777778,535.7,-193.7,90.0,3.433,,26,24,19020
401042453,0.0,1.0,50388.70777777778,535.7,-193.7,90.0,3.433,3.422,26,24,19040
401042513,0.0,1.0,50388.70777777778,535.8,-193.3,90.0,,,26,24,19100
401042533,0.0,1.0,50388.70777777778,535.9,-193.5,90.0,,3.423,27,24,19120
401042553,0.0,1.0,50388.70777777778,536.0,-195.1,91.0,,,27,24,19140
401042613,0.0,1.0,50388.70777777778,536.2,-195.2,91.0,3.436,,27,24,19200
401042633,0.0,1.0,50388.70777777778,536.3,-195.2,91.0,3.436,3.425,27,24,19220
401042653,0.0,1.0,50388.70777777778,536.3,-195.3,91.0,3.437,3.425,27,24,19240
401042713,0.0,1.0,50388.70777777778,536.5,-195.3,92.0,3.438,3.426,27,24,19300
401042733,0.0,1.0,50388.70777777778,536.6,-195.2,92.0,,3.427,27,24,19320
401042753,0.0,1.0,50388.70777777778,536.7,-195.3,92.0,3.44,3.427,27,24,19340
401042813,0.0,1.0,50388.70777777778,536.8,-195.3,92.0,,,27,24,19400
401042833,0.0,1.0,50388.70777777778,536.9,-195.2,92.0,3.441,,27,24,19420
401042853,0.0,1.0,50388.70777777778,537.1,-195.2,92.0,,3.43,27,24,19440
401042913,0.0,1.0,50388.70777777778,537.2,-195.2,92.0,,3.43,27,24,19500
401042933,0.0,1.0,50388.70777777778,537.2,-195.2,93.0,3.445,,27,24,19520
401042953,0.0,1.0,50388.70777777778,537.4,-195.2,93.0,3.445,,27,24,19540
401043013,0.0,1.0,50388.70777777778,537.5,-195.2,93.0,,3.432,27,24,19600
401043033,0.0,1.0,50388.70777777778,537.7,-195.2,93.0,3.447,,27,24,19620
401043053,0.0,1.0,50388.70777777778,537.8,-195.2,94.0,3.448,,27,24,19640
401043113,0.0,1.0,50388.70777777778,538.0,-195.2,94.0,3.45,,27,24,19700
401043133,0.0,1.0,50388.70777777778,538.1,-195.2,94.0,3.45,,27,24,19720
401043153,0.0,1.0,50388.70777777778,538.3,-195.2,94.0,3.451,,27,24,19740
401043213,0.0,1.0,50388.70777777778,538.5,-195.8,94.0,,3.438,27,24,19800
401043233,0.0,1.0,50388.70777777778,538.7,-195.8,94.0,,3.44,27,24,19820
401043253,0.0,1.0,50388.70777777778,538.9,-195.7,94.0,,3.44,27,24,19840
401043313,0.0,1.0,50388.70777777778,539.1,-195.7,95.0,,3.441,27,24,19900
401043333,0.0,1.0,50388.70777777778,539.3,-195.7,95.0,,3.442,27,24,19920
401043353,0.0,1.0,50388.70777777778,539.5,-195.7,95.0,,3.445,27,24,19940
401043413,0.0,1.0,50388.70777777778,539.8,-195.7,95.0,,3.445,27,24,20000
401043433,0.0,1.0,50388.70777777778,540.0,-195.7,96.0,3.465,,27,24,20020
401043453,0.0,1.0,50388.70777777778,540.2,-195.7,96.0,3.466,,27,24,20040
401043513,0.0,1.0,50388.70777777778,540.5,-195.8,96.0,,3.45,27,24,20100
401043533,0.0,1.0,50388.70777777778,540.9,-195.7,96.0,,3.451,27,24,20120
401043553,0.0,1.0,50388.70777777778,541.2,-195.8,96.0,3.472,,27,24,20140
401043613,0.0,1.0,50388.70777777778,541.5,-195.7,96.0,3.475,,27,24,20200
401043633,0.0,1.0,50388.70777777778,541.9,-195.8,96.0,,3.457,27,24,20220
401043653,0.0,1.0,50388.70777777778,542.3,-195.8,97.0,3.48,,27,24,20240
401043713,0.0,1.0,50388.70777777778,542.7,-195.8,97.0,3.483,,27,24,20300
401043733,0.0,1.0,50388.70777777778,543.1,-195.7,97.0,,3.465,27,24,20320
401043753,0.0,1.0,50388.70777777778,543.7,-195.7,97.0,3.49,,27,24,20340
401043813,0.0,1.0,50388.70777777778,544.2,-195.7,98.0,,3.471,27,24,20400
401043833,0.0,1.0,50388.70777777778,544.8,-195.8,98.0,3.498,,27,24,20420
401043853,0.0,1.0,50388.70777777778,545.4,-195.8,98.0,,3.48,27,24,20440
401043913,0.0,1.0,50388.70777777778,546.1,-195.8,98.0,,3.485,27,24,20500
401043933,0.0,1.0,50388.70777777778,547.0,-195.8,98.0,3.513,,27,24,20520
401043953,0.0,1.0,50388.70777777778,547.8,-195.8,98.0,3.52,,27,24,20540
401044013,0.0,1.0,50388.70777777778,548.8,-195.8,98.0,3.525,,27,24,20600
401044033,0.0,1.0,50388.70777777778,549.9,-195.8,99.0,3.532,,27,24,20620
401044053,0.0,1.0,50388.70777777778,551.1,-195.9,99.0,,3.515,27,24,20640
401044113,0.0,1.0,50388.70777777778,552.4,-195.8,99.0,,3.522,27,24,20700
401044133,0.0,1.0,50388.70777777778,554.0,-195.9,99.0,,3.532,27,24,20720
401044153,0.0,1.0,50388.70777777778,555.4,-188.9,99.0,,3.542,27,24,20740
401044213,0.0,1.0,50388.70777777778,556.1,-179.3,99.0,,3.545,27,24,20800
401044233,0.0,1.0,50388.70777777778,556.6,-168.9,99.0,,3.547,27,24,20820
401044253,0.0,1.0,50388.70777777778,556.6,-154.3,99.0,,,27,24,20840
401044313,0.0,1.0,50388.70777777778,556.3,-138.3,99.0,,3.545,27,24,20900
401044333,0.0,1.0,50388.70777777778,556.0,-125.7,99.0,,,27,24,20920
401044353,0.0,1.0,50388.70777777778,555.6,-113.1,99.0,,,27,24,20940
401044413,0.0,1.0,50388.70777777778,555.2,-105.1,99.0,,3.532,27,24,21000
401044433,0.0,1.0,50388.70777777778,554.6,-92.4,99.0,,3.527,27,24,21020
401044453,0.0,1.0,50388.70777777778,553.9,-80.1,99.0,,3.521,27,24,21040
401044513,0.0,1.0,50388.70777777778,553.2,-71.9,99.0,,3.515,27,24,21100
401044533,0.0,1.0,50388.70777777778,552.5,-63.5,99.0,,3.51,27,24,21120
401044553,0.0,1.0,50388.70777777778,552.2,-59.6,99.0,,,26,24,21140
401044613,0.0,1.0,50388.70777777778,552.8,-59.6,99.0,,,26,24,21200
401044633,0.0,1.0,50388.70777777778,554.0,-59.5,99.0,,,26,24,21220
401225643,0.0,3.0,50388.70777777778,522.8,0.0,100.0,,,23,21,202230
401225644,0.0,3.0,50388.70777777778,522.8,0.0,100.0,,,23,21,202231
401225645,0.0,3.0,50388.70777777778,522.8,1.7,100.0,,,23,21,202232
401225647,0.0,3.0,50388.70777777778,522.8,1.6,100.0,,,23,21,202234
401225648,0.0,3.0,50388.70777777778,522.8,1.5,100.0,,,23,21,202235
401225649,0.0,3.0,50388.70777777778,522.8,1.5,100.0,,,23,21,202236
401225650,0.0,3.0,50388.70777777778,522.8,1.4,100.0,3.387,3.338,23,21,202237
401225651,0.0,3.0,50388.70777777778,522.8,1.4,100.0,3.387,3.338,23,21,202238
401225652,0.0,3.0,50388.70777777778,522.8,1.5,100.0,3.386,3.338,23,21,202239
401225653,0.0,3.0,50388.70777777778,522.8,2.0,100.0,,,23,21,202240
401225654,0.0,3.0,50388.70777777778,522.7,2.9,100.0,,,23,21,202241
401225655,0.0,3.0,50388.70777777778,522.7,2.9,100.0,,,23,21,202242
401225656,0.0,3.0,50388.70777777778,522.8,2.9,100.0,,,23,21,202243
401225657,0.0,3.0,50388.70777777778,522.7,3.0,100.0,,,23,21,202244
401225658,0.0,3.0,50388.70777777778,522.7,2.8,100.0,3.386,3.337,23,21,202245
401225659,0.0,3.0,50388.70777777778,522.7,2.9,100.0,3.386,3.337,23,21,202246
401225700,0.0,3.0,50388.70777777778,522.6,2.9,100.0,,,23,21,202287
401225701,0.0,3.0,50388.70777777778,522.7,2.7,100.0,,,23,21,202288
401225702,0.0,3.0,50388.70777777778,522.7,2.7,100.0,,,23,21,202289
401225703,0.0,3.0,50388.70777777778,522.7,2.7,100.0,,,23,21,202290
401225704,0.0,3.0,50388.70777777778,522.7,2.7,100.0,3.386,3.337,23,21,202291
401225710,9.0,3.0,50388.72277777778,522.2,4.5,100.0,3.375,,23,21,202297
401225715,10.0,3.0,50388.736666666664,519.2,84.1,100.0,,,23,21,202302
401225720,20.0,3.0,50388.764444444445,520.7,33.3,100.0,,,23,21,202307
401225723,21.0,3.0,50388.78194444445,521.9,2.3,100.0,,,23,21,202310
401225725,21.0,3.0,50388.79361111111,521.9,2.4,100.0,3.378,3.333,23,21,202312
401225730,17.0,3.0,50388.81722222222,522.0,3.6,100.0,,,23,21,202317
401225735,19.0,3.0,50388.84361111111,521.9,2.4,100.0,3.377,3.333,23,21,202322
401225740,11.0,3.0,50388.85888888889,521.7,4.8,100.0,3.378,3.333,23,21,202327
401225743,9.0,3.0,50388.86638888889,521.8,3.4,100.0,3.376,3.332,23,21,202330
401225745,0.0,3.0,50388.86638888889,521.6,9.5,100.0,3.377,3.332,23,21,202332
401225746,1.0,3.0,50388.86666666667,521.4,13.6,100.0,3.376,3.331,23,21,202333
401225750,6.0,3.0,50388.87333333334,521.4,11.4,100.0,3.375,3.331,23,21,202337
401225803,2.0,3.0,50388.90277777778,521.4,11.2,100.0,3.375,3.33,23,21,202390
401225823,0.0,3.0,50388.90277777778,521.8,0.1,100.0,3.376,3.333,23,21,202410
402054509,0.0,3.0,50388.90277777778,521.9,2.2,100.0,3.377,,22,21,1031096
402054510,0.0,3.0,50388.90277777778,521.9,2.1,100.0,,,22,21,1031097
402054511,0.0,3.0,50388.90277777778,521.9,1.9,100.0,,,22,21,1031098
402054512,0.0,3.0,50388.90277777778,521.9,1.9,100.0,3.376,3.335,22,21,1031099
402054513,0.0,3.0,50388.90277777778,521.9,1.7,100.0,3.376,3.335,22,21,1031100
402054514,0.0,3.0,50388.90277777778,521.9,1.7,100.0,3.376,3.335,22,21,1031101
402054515,0.0,3.0,50388.90277777778,521.9,1.6,100.0,,,22,21,1031102
402054516,0.0,3.0,50388.90277777778,521.9,1.6,100.0,3.376,3.335,22,21,1031103
402054517,0.0,3.0,50388.90277777778,521.9,1.5,100.0,,,22,21,1031104
402054518,0.0,3.0,50388.90277777778,521.9,1.6,100.0,3.376,3.335,22,21,1031105
402054519,0.0,3.0,50388.90277777778,521.9,1.5,100.0,3.376,3.335,22,21,1031106
402054520,0.0,3.0,50388.90277777778,521.9,1.5,100.0,,,22,21,1031107
402054521,0.0,3.0,50388.90277777778,521.9,1.4,100.0,,,22,21,1031108
402054522,0.0,3.0,50388.90277777778,521.9,1.5,100.0,3.376,3.335,22,21,1031109
402054523,0.0,3.0,50388.90277777778,521.9,1.4,100.0,3.376,3.335,22,21,1031110
402054524,0.0,3.0,50388.90277777778,521.9,1.5,100.0,,,22,21,1031111
402054525,0.0,3.0,50388.90277777778,521.9,1.4,100.0,3.376,3.335,22,21,1031112
402054526,0.0,3.0,50388.90277777778,521.9,1.4,100.0,,,22,21,1031113
402054527,0.0,3.0,50388.90277777778,521.9,1.3,100.0,,,22,21,1031114
402054528,0.0,3.0,50388.90277777778,521.9,1.4,100.0,3.376,3.335,22,21,1031115
402054529,0.0,3.0,50388.90277777778,521.9,1.4,100.0,,,22,21,1031116
402054530,0.0,3.0,50388.90277777778,521.9,1.4,100.0,,,22,21,1031117
402054531,0.0,3.0,50388.90277777778,521.9,1.4,100.0,,,22,21,1031118
402054536,0.0,3.0,50388.90277777778,521.9,1.3,100.0,,,22,21,1031123
402054541,0.0,3.0,50388.90277777778,521.9,1.3,100.0,,,22,21,1031128
402054546,0.0,3.0,50388.90277777778,521.8,3.0,100.0,3.376,3.335,22,21,1031133
402054549,0.0,3.0,50388.90277777778,521.8,3.2,100.0,3.376,,22,21,1031136
402054551,0.0,3.0,50388.90277777778,521.8,2.9,100.0,3.375,,22,21,1031138
402054556,0.0,3.0,50388.90277777778,521.8,2.8,100.0,3.375,,22,21,1031143
402054601,0.0,3.0,50388.90277777778,521.7,2.9,100.0,3.375,3.335,22,21,1031188
402054606,0.0,3.0,50388.90277777778,521.8,2.2,100.0,3.375,,22,21,1031193
402054608,0.0,3.0,50388.90277777778,521.8,2.2,100.0,,3.335,22,21,1031195
402054609,0.0,3.0,50388.90277777778,521.8,2.2,100.0,,3.335,22,21,1031196
402054611,0.0,3.0,50388.90277777778,521.7,2.2,100.0,,3.335,22,21,1031198
402054616,0.0,3.0,50388.90277777778,521.8,2.2,100.0,3.375,,22,21,1031203
402054629,0.0,3.0,50388.90277777778,521.7,2.1,100.0,3.375,3.335,22,21,1031216
402054649,0.0,3.0,50388.90277777778,521.7,2.1,100.0,3.375,3.335,22,21,1031236
402054709,0.0,3.0,50388.90277777778,521.7,2.1,100.0,3.375,3.335,22,21,1031296
402054729,0.0,3.0,50388.90277777778,521.6,2.2,100.0,3.375,3.335,22,21,1031316
402054749,0.0,3.0,50388.90277777778,521.6,2.1,100.0,3.375,3.335,22,21,1031336
402054809,0.0,3.0,50388.90277777778,521.6,2.1,100.0,3.373,3.335,22,21,1031396
402054829,0.0,3.0,50388.90277777778,521.6,2.1,100.0,3.373,,22,21,1031416
402054849,0.0,3.0,50388.90277777778,521.6,2.0,100.0,3.373,3.333,22,21,1031436
402054909,0.0,3.0,50388.90277777778,521.6,2.0,100.0,3.373,3.333,22,21,1031496
402054929,0.0,3.0,50388.90277777778,521.6,2.0,100.0,3.372,3.333,22,21,1031516
402054949,0.0,3.0,50388.90277777778,521.2,8.9,100.0,3.371,3.332,22,21,1031536
402055009,0.0,3.0,50388.90277777778,520.8,12.2,100.0,3.368,,22,21,1031596
402055021,0.0,3.0,50388.90277777778,520.7,12.5,100.0,3.366,3.33,22,21,1031608
402055029,0.0,3.0,50388.90277777778,520.7,12.4,100.0,3.366,,22,21,1031616
402055049,0.0,3.0,50388.90277777778,520.5,12.2,100.0,3.365,3.328,22,21,1031636
402055109,0.0,3.0,50388.90277777778,520.4,12.1,100.0,3.363,3.327,22,21,1031696
402055129,0.0,3.0,50388.90277777778,519.8,21.2,100.0,3.358,3.325,22,21,1031716
402055149,0.0,3.0,50388.90277777778,519.6,16.5,100.0,3.356,3.323,22,21,1031736
402055209,0.0,3.0,50388.90277777778,519.8,11.9,100.0,3.356,3.325,22,21,1031796
402055229,0.0,3.0,50388.90277777778,519.6,12.0,100.0,3.355,3.325,22,21,1031816
402055249,0.0,3.0,50388.90277777778,519.5,12.0,100.0,3.355,3.323,22,21,1031836
402055309,0.0,3.0,50388.90277777778,519.5,11.9,100.0,3.353,3.323,22,21,1031896
402055329,0.0,3.0,50388.90277777778,519.7,2.7,100.0,3.352,3.322,22,21,1031916
402055349,0.0,3.0,50388.90277777778,519.8,2.5,100.0,3.355,3.325,22,21,1031936
402055409,0.0,3.0,50388.90277777778,519.8,2.5,100.0,3.355,3.325,22,21,1031996
402055429,0.0,3.0,50388.90277777778,519.8,2.1,100.0,3.355,3.325,22,21,1032016
402055449,0.0,3.0,50388.90277777778,519.8,2.2,100.0,,3.326,22,21,1032036
402055509,0.0,3.0,50388.90277777778,519.8,2.2,100.0,,3.326,22,21,1032096
402055521,0.0,3.0,50388.90277777778,519.8,2.2,100.0,,3.326,22,21,1032108
402055529,0.0,3.0,50388.90277777778,519.8,2.2,100.0,,3.326,22,21,1032116
402055549,0.0,3.0,50388.90277777778,519.8,2.2,100.0,3.355,,22,21,1032136
402055609,0.0,3.0,50388.90277777778,519.8,2.1,100.0,3.353,,22,21,1032196
402055629,0.0,3.0,50388.90277777778,519.8,2.1,100.0,3.353,,22,21,1032216
402055649,0.0,3.0,50388.90277777778,519.8,2.1,100.0,,3.326,22,21,1032236
402055709,0.0,3.0,50388.90277777778,519.8,2.2,100.0,3.353,,22,21,1032296
402055729,0.0,3.0,50388.90277777778,519.8,2.2,100.0,3.353,,22,21,1032316
402055749,0.0,3.0,50388.90277777778,519.8,2.2,100.0,3.353,,22,21,1032336
402055809,0.0,3.0,50388.90277777778,519.8,2.2,100.0,,3.326,22,21,1032396
402055829,0.0,3.0,50388.90277777778,519.8,2.1,100.0,,3.326,22,21,1032416
402055849,0.0,3.0,50388.90277777778,519.8,2.1,100.0,,3.326,22,21,1032436
402055909,0.0,3.0,50388.90277777778,519.8,2.1,100.0,3.352,3.325,22,21,1032496
402055929,0.0,3.0,50388.90277777778,519.8,2.4,100.0,3.352,3.325,22,21,1032516
402055949,0.0,3.0,50388.90277777778,519.8,2.2,100.0,3.352,3.325,22,21,1032536
402060009,1.0,3.0,50390.03055555555,519.6,10.2,100.0,3.351,,22,21,1036596
402060021,9.0,3.0,50390.06055555555,519.0,16.1,100.0,,3.318,22,21,1036608
402060029,11.0,3.0,50390.085,518.6,23.0,100.0,,3.325,22,21,1036616
402060049,8.0,3.0,50390.12944444444,519.3,2.3,100.0,3.347,3.323,22,21,1036636
402060109,0.0,3.0,50390.12944444444,519.4,2.0,100.0,3.348,,22,21,1036696
402060129,0.0,3.0,50390.12944444444,519.4,2.4,100.0,3.348,,22,21,1036716
402060149,0.0,3.0,50390.12944444444,519.4,2.6,100.0,,3.325,22,21,1036736
402060209,0.0,3.0,50390.12944444444,519.4,2.4,100.0,3.348,,22,21,1036796
402060229,0.0,3.0,50390.12944444444,519.3,2.5,100.0,,3.325,22,21,1036816
402060249,0.0,3.0,50390.12944444444,519.3,2.4,100.0,,3.325,22,21,1036836
402060309,0.0,3.0,50390.12944444444,519.3,2.4,100.0,,3.325,22,21,1036896
402060329,0.0,3.0,50390.12944444444,519.3,2.3,100.0,,3.325,22,21,1036916
402060349,0.0,3.0,50390.12944444444,519.3,2.3,100.0,3.347,,22,21,1036936
402060409,0.0,3.0,50390.12944444444,519.3,2.3,100.0,,3.325,22,21,1036996
402060429,0.0,3.0,50390.12944444444,519.3,2.4,100.0,,3.325,22,21,1037016
402060449,0.0,3.0,50390.12944444444,519.3,2.3,100.0,,3.325,22,21,1037036
402060509,0.0,3.0,50390.12944444444,519.3,2.4,100.0,3.346,,22,21,1037096
402060529,0.0,3.0,50390.12944444444,519.3,2.3,100.0,,3.325,22,21,1037116
402060549,0.0,3.0,50390.12944444444,519.3,2.3,100.0,,3.325,22,21,1037136
402060609,0.0,3.0,50390.12944444444,519.3,2.3,100.0,3.346,,22,21,1037196
402060629,0.0,3.0,50390.12944444444,519.2,2.3,100.0,3.345,,22,21,1037216
402060649,0.0,3.0,50390.12944444444,519.2,2.3,100.0,3.345,,22,21,1037236
402060709,0.0,3.0,50390.12944444444,519.2,2.1,100.0,3.345,,22,21,1037296
402060729,0.0,3.0,50390.12944444444,519.2,2.1,100.0,3.345,,22,21,1037316
402060749,0.0,3.0,50390.12944444444,519.2,2.1,100.0,,3.325,22,21,1037336
402060809,0.0,3.0,50390.12944444444,518.9,10.2,100.0,3.343,,22,21,1037396
402060829,0.0,3.0,50390.12944444444,518.7,10.7,100.0,3.341,,22,21,1037416
402060849,0.0,3.0,50390.12944444444,518.3,17.2,99.0,,3.32,22,21,1037436
402060909,10.0,3.0,50390.296111111114,518.0,23.1,99.0,,3.318,22,21,1037496
402060929,15.0,3.0,50390.37944444444,518.6,2.8,99.0,,3.32,22,21,1037516
402060949,12.0,3.0,50390.44611111111,518.6,2.6,99.0,3.342,,22,21,1037536
402061009,36.0,3.0,50391.046111111114,513.4,106.9,99.0,3.322,,22,21,1037596
402061029,21.0,3.0,50391.162777777776,520.4,-53.1,99.0,3.348,,22,21,1037616
402061049,0.0,3.0,50391.162777777776,518.5,1.8,99.0,3.336,,22,21,1037636
402061109,13.0,3.0,50391.37944444444,517.9,14.1,99.0,,3.318,22,21,1037696
402061129,38.0,3.0,50391.59055555556,516.2,24.4,99.0,,3.307,22,21,1037716
402061149,33.0,3.0,50391.773888888885,520.2,-76.9,99.0,3.326,,22,21,1037736
402061209,35.0,3.0,50392.35722222222,515.2,41.2,99.0,,3.29,22,21,1037796
402061229,30.0,3.0,50392.523888888885,520.2,-78.2,99.0,3.335,,22,21,1037816
402061249,35.0,3.0,50392.71833333333,515.3,39.7,99.0,3.306,,22,21,1037836
402061309,32.0,3.0,50393.25166666666,513.1,89.0,99.0,3.298,3.29,22,21,1037896
402061329,33.0,3.0,50393.435,510.1,140.7,99.0,3.28,,22,21,1037916
402061349,34.0,3.0,50393.62388888889,511.1,118.3,98.0,3.29,3.273,22,21,1037936
402061409,34.0,3.0,50394.19055555556,508.8,161.0,98.0,,,22,21,1037996
402061429,36.0,3.0,50394.390555555554,506.4,210.9,98.0,,3.25,23,21,1038016
402061449,34.0,3.0,50394.57944444445,514.1,18.5,98.0,,3.295,23,21,1038036
402061509,34.0,3.0,50395.14611111111,516.1,-3.7,98.0,3.31,3.308,23,22,1038096
402061529,33.0,3.0,50395.32944444445,521.0,-104.7,98.0,3.34,3.335,23,22,1038116
402061549,32.0,3.0,50395.50722222222,520.7,-72.1,98.0,,,23,22,1038136
402061609,30.0,3.0,50396.00722222222,522.2,-107.3,98.0,,3.33,23,22,1038196
402061629,30.0,3.0,50396.17388888889,520.7,-56.9,98.0,3.34,,23,22,1038216
402061649,33.0,3.0,50396.35722222222,520.7,-44.6,98.0,,3.325,23,22,1038236
402061709,34.0,3.0,50396.92388888889,521.4,-74.0,98.0,3.331,3.326,23,22,1038296
402061729,32.0,3.0,50397.10166666667,518.0,16.7,98.0,3.326,3.323,23,22,1038316
402061749,34.0,3.0,50397.290555555555,516.7,27.6,98.0,3.313,3.305,23,22,1038336
402061809,34.0,3.0,50397.85722222222,517.8,-3.1,98.0,,3.316,23,22,1038396
402061829,38.0,3.0,50398.068333333336,514.2,62.9,98.0,3.293,,23,22,1038416
402061849,40.0,3.0,50398.290555555555,514.9,65.2,98.0,3.302,,23,22,1038436
402061909,39.0,3.0,50398.94055555556,516.0,25.3,98.0,3.31,,23,22,1038496
402061929,44.0,3.0,50399.185,511.8,115.2,98.0,,3.28,23,22,1038516
402061949,40.0,3.0,50399.407222222224,514.1,58.9,98.0,3.3,3.296,23,22,1038536
402062009,43.0,3.0,50400.12388888889,517.4,-17.5,98.0,3.318,3.316,23,22,1038596
402062029,31.0,3.0,50400.296111111114,520.4,-49.6,98.0,3.342,3.338,23,22,1038616
402062049,20.0,3.0,50400.407222222224,517.9,2.5,98.0,3.322,,23,22,1038636
402062109,34.0,3.0,50400.97388888889,516.2,38.8,98.0,3.315,,23,22,1038696
402062129,20.0,3.0,50401.085,517.5,5.8,98.0,,3.317,23,22,1038716
402062149,35.0,3.0,50401.279444444444,515.9,30.0,98.0,3.31,3.308,23,22,1038736
402062209,18.0,3.0,50401.57944444445,517.2,12.0,98.0,,,23,22,1038796
402062229,32.0,3.0,50401.75722222222,511.7,137.4,98.0,3.288,,23,22,1038816
402062249,45.0,3.0,50402.00722222222,514.6,31.1,98.0,3.303,3.3,23,22,1038836
402062309,48.0,3.0,50402.807222222225,515.3,22.3,98.0,3.306,3.305,23,22,1038896
402062329,43.0,3.0,50403.046111111114,521.0,-105.4,98.0,3.336,3.32,23,22,1038916
402062349,42.0,3.0,50403.279444444444,517.9,-15.8,98.0,,,23,22,1038936
402062409,31.0,3.0,50403.796111111114,521.3,-94.9,98.0,,,23,22,1038996
402062429,31.0,3.0,50403.96833333333,509.4,196.7,98.0,3.282,3.275,23,22,1039016
402062449,60.0,3.0,50404.301666666666,506.4,223.3,98.0,3.27,,23,22,1039036
402062509,59.0,3.0,50405.285,513.0,72.2,98.0,,,23,22,1039096
402062529,66.0,3.0,50405.651666666665,511.5,108.5,98.0,3.285,,23,22,1039116
402062549,68.0,3.0,50406.029444444444,510.1,134.9,97.0,3.283,,23,22,1039136
402062609,68.0,3.0,50407.162777777776,513.7,56.0,97.0,,3.29,23,22,1039196
402062629,69.0,3.0,50407.546111111114,513.3,78.6,97.0,3.297,3.293,23,22,1039216
